,Iteration,Time,Fitness,Restarts,max_iters,current_restart
35537,35537,1.8640193800674751,1796.9168344355867,80,100000,12
35538,35538,1.8641650601057336,1796.9168344355867,80,100000,12
35539,35539,1.8643089750548825,1794.1998120725107,80,100000,12
35540,35540,1.864462050027214,1794.1998120725107,80,100000,12
35541,35541,1.8646065740613267,1794.1998120725107,80,100000,12
35542,35542,1.8647503410466015,1794.1998120725107,80,100000,12
35543,35543,1.864892318029888,1794.1998120725107,80,100000,12
35544,35544,1.865032194997184,1794.1998120725107,80,100000,12
35545,35545,1.8651834840420634,1794.1998120725107,80,100000,12
35546,35546,1.8653266810579225,1794.1998120725107,80,100000,12
35547,35547,1.8654690569965169,1794.1998120725107,80,100000,12
35548,35548,1.8656573430635035,1794.1998120725107,80,100000,12
35549,35549,1.8658051131060347,1794.1998120725107,80,100000,12
35550,35550,1.865951132029295,1794.1998120725107,80,100000,12
35551,35551,1.8660965830786154,1794.1998120725107,80,100000,12
35552,35552,1.8662551580928266,1794.1998120725107,80,100000,12
35553,35553,1.866402463056147,1794.1998120725107,80,100000,12
35554,35554,1.8665472021093592,1794.1998120725107,80,100000,12
35555,35555,1.8666912630433217,1794.1998120725107,80,100000,12
35556,35556,1.8668351110536605,1794.1998120725107,80,100000,12
35557,35557,1.8669792310101911,1794.1998120725107,80,100000,12
35558,35558,1.8671226230217144,1794.1998120725107,80,100000,12
35559,35559,1.867321137106046,1794.1998120725107,80,100000,12
35560,35560,2.0399133120663464,1794.1998120725107,80,100000,12
35561,35561,2.0403861140366644,1794.1998120725107,80,100000,12
35562,35562,2.040556396008469,2830.35153471512,80,100000,13
35563,35563,2.0407793420599774,2830.35153471512,80,100000,13
35564,35564,2.040946113062091,2830.35153471512,80,100000,13
35565,35565,2.0411182621028274,2830.35153471512,80,100000,13
35566,35566,2.0415767180966213,2830.35153471512,80,100000,13
35567,35567,2.041739289998077,2745.230844939623,80,100000,13
35568,35568,2.04188585805241,2541.4851191498706,80,100000,13
35569,35569,2.042030899086967,2404.9985123731954,80,100000,13
35570,35570,2.0422222800552845,2404.9985123731954,80,100000,13
35571,35571,2.04241426801309,2404.9985123731954,80,100000,13
35572,35572,2.042562989052385,2404.9985123731954,80,100000,13
35573,35573,2.042756758048199,2388.865065942823,80,100000,13
35574,35574,2.0429577260510996,2388.865065942823,80,100000,13
35575,35575,2.043102437048219,2249.547991827677,80,100000,13
35576,35576,2.043256080010906,2249.547991827677,80,100000,13
35577,35577,2.0434493330540136,2249.547991827677,80,100000,13
35578,35578,2.0436479310737923,2226.165811444127,80,100000,13
35579,35579,2.0437965880846605,2226.165811444127,80,100000,13
35580,35580,2.043945206096396,2226.165811444127,80,100000,13
35581,35581,2.0440896321088076,2226.165811444127,80,100000,13
35582,35582,2.044240300077945,2226.165811444127,80,100000,13
35583,35583,2.0443838480859995,2226.165811444127,80,100000,13
35584,35584,2.044528075028211,2226.165811444127,80,100000,13
35585,35585,2.044675000011921,2226.165811444127,80,100000,13
35586,35586,2.0448230400215834,2226.165811444127,80,100000,13
35587,35587,2.0449719950556755,2225.8867168140796,80,100000,13
35588,35588,2.0451289820484817,2225.8867168140796,80,100000,13
35589,35589,2.045280998107046,2225.8867168140796,80,100000,13
35590,35590,2.045430707046762,2225.8867168140796,80,100000,13
35591,35591,2.0455792910652235,2225.8867168140796,80,100000,13
35592,35592,2.0457745940657333,2225.8867168140796,80,100000,13
35593,35593,2.045969311031513,2225.8867168140796,80,100000,13
35594,35594,2.046119300997816,2225.8867168140796,80,100000,13
35595,35595,2.0463153960881755,2137.669774223005,80,100000,13
35596,35596,2.046465949038975,2137.669774223005,80,100000,13
35597,35597,2.046609850018285,2137.669774223005,80,100000,13
35598,35598,2.0467528210720047,2137.669774223005,80,100000,13
35599,35599,2.0469034170964733,2137.669774223005,80,100000,13
35600,35600,2.047095258021727,2137.669774223005,80,100000,13
35601,35601,2.0472951750271022,2137.669774223005,80,100000,13
35602,35602,2.0474443580023944,2137.669774223005,80,100000,13
35603,35603,2.0475951140979305,1955.4809852665633,80,100000,13
35604,35604,2.047790829092264,1955.4809852665633,80,100000,13
35605,35605,2.047942073084414,1955.4809852665633,80,100000,13
35606,35606,2.0480877510271966,1955.4809852665633,80,100000,13
35607,35607,2.048242105054669,1955.4809852665633,80,100000,13
35608,35608,2.0483891310868785,1955.4809852665633,80,100000,13
35609,35609,2.0485382730839774,1955.4809852665633,80,100000,13
35610,35610,2.0486848670989275,1955.4809852665633,80,100000,13
35611,35611,2.048831590102054,1955.4809852665633,80,100000,13
35612,35612,2.0489803830860183,1955.4809852665633,80,100000,13
35613,35613,2.0491358850849792,1955.4809852665633,80,100000,13
35614,35614,2.049337701057084,1955.4809852665633,80,100000,13
35615,35615,2.049488329095766,1955.4809852665633,80,100000,13
35616,35616,2.049645100021735,1955.4809852665633,80,100000,13
35617,35617,2.04980257502757,1955.4809852665633,80,100000,13
35618,35618,2.0499742730753496,1952.3723569689512,80,100000,13
35619,35619,2.050134932040237,1952.3723569689512,80,100000,13
35620,35620,2.050295048044063,1933.3966282134213,80,100000,13
35621,35621,2.0504552180645987,1919.2020397643862,80,100000,13
35622,35622,2.050615980057046,1806.6484591049027,80,100000,13
35623,35623,2.0507758430903777,1800.9395307229918,80,100000,13
35624,35624,2.0509865530766547,1800.9395307229918,80,100000,13
35625,35625,2.051145517034456,1762.2207238138442,80,100000,13
35626,35626,2.051482441020198,1762.2207238138442,80,100000,13
35627,35627,2.0516721340827644,1762.2207238138442,80,100000,13
35628,35628,2.051829550997354,1762.2207238138442,80,100000,13
35629,35629,2.052044118056074,1762.2207238138442,80,100000,13
35630,35630,2.0522035401081666,1762.2207238138442,80,100000,13
35631,35631,2.052368496078998,1748.6979610059625,80,100000,13
35632,35632,2.052525602048263,1658.3527789487928,80,100000,13
35633,35633,2.052688662079163,1658.3527789487928,80,100000,13
35634,35634,2.052846291102469,1658.3527789487928,80,100000,13
35635,35635,2.0530091790715232,1658.3527789487928,80,100000,13
35636,35636,2.0531777810538188,1658.3527789487928,80,100000,13
35637,35637,2.0533464420586824,1658.3527789487928,80,100000,13
35638,35638,2.0535108380718157,1658.3527789487928,80,100000,13
35639,35639,2.053732759086415,1658.3527789487928,80,100000,13
35640,35640,2.053900182014331,1658.3527789487928,80,100000,13
35641,35641,2.0540658390382305,1658.3527789487928,80,100000,13
35642,35642,2.0542253700550646,1658.3527789487928,80,100000,13
35643,35643,2.0544564520241693,1658.3527789487928,80,100000,13
35644,35644,2.054620009032078,1658.3527789487928,80,100000,13
35645,35645,2.054812017013319,1658.3527789487928,80,100000,13
35646,35646,2.054978699074127,1658.3527789487928,80,100000,13
35647,35647,2.0551445060409606,1615.1271306778328,80,100000,13
35648,35648,2.055310880066827,1615.1271306778328,80,100000,13
35649,35649,2.0554763070540503,1615.1271306778328,80,100000,13
35650,35650,2.055750179104507,1615.1271306778328,80,100000,13
35651,35651,2.0559653390664607,1615.1271306778328,80,100000,13
35652,35652,2.0561339741107076,1615.1271306778328,80,100000,13
35653,35653,2.056294590001926,1482.564346763991,80,100000,13
35654,35654,2.056451706099324,1482.564346763991,80,100000,13
35655,35655,2.0566516791004688,1482.564346763991,80,100000,13
35656,35656,2.056800943100825,1482.564346763991,80,100000,13
35657,35657,2.0569887571036816,1482.564346763991,80,100000,13
35658,35658,2.0573397350963205,1482.564346763991,80,100000,13
35659,35659,2.0576032880926505,1482.564346763991,80,100000,13
35660,35660,2.057852903031744,1482.564346763991,80,100000,13
35661,35661,2.0580936750629917,1482.564346763991,80,100000,13
35662,35662,2.0583798130974174,1470.017417170318,80,100000,13
35663,35663,2.0586382240289822,1470.017417170318,80,100000,13
35664,35664,2.058911328087561,1470.017417170318,80,100000,13
35665,35665,2.059163433033973,1470.017417170318,80,100000,13
35666,35666,2.059471402084455,1470.017417170318,80,100000,13
35667,35667,2.0597460030112416,1470.017417170318,80,100000,13
35668,35668,2.0600964270997792,1470.017417170318,80,100000,13
35669,35669,2.0603623640490696,1470.017417170318,80,100000,13
35670,35670,2.0606284179957584,1470.017417170318,80,100000,13
35671,35671,2.06089621107094,1470.017417170318,80,100000,13
35672,35672,2.061173349036835,1470.017417170318,80,100000,13
35673,35673,2.0614487770944834,1470.017417170318,80,100000,13
35674,35674,2.061725396080874,1470.017417170318,80,100000,13
35675,35675,2.062000638106838,1470.017417170318,80,100000,13
35676,35676,2.062273526098579,1470.017417170318,80,100000,13
35677,35677,2.062555017066188,1470.017417170318,80,100000,13
35678,35678,2.062825975008309,1470.017417170318,80,100000,13
35679,35679,2.0630947060417384,1470.017417170318,80,100000,13
35680,35680,2.0633765500970185,1470.017417170318,80,100000,13
35681,35681,2.063732245005667,1470.017417170318,80,100000,13
35682,35682,2.063997511053458,1470.017417170318,80,100000,13
35683,35683,2.0642588780028746,1423.215248851493,80,100000,13
35684,35684,2.0646180250914767,1423.215248851493,80,100000,13
35685,35685,2.064889197004959,1397.1368567305399,80,100000,13
35686,35686,2.06516553403344,1397.1368567305399,80,100000,13
35687,35687,2.0654413379961625,1397.1368567305399,80,100000,13
35688,35688,2.065713538089767,1397.1368567305399,80,100000,13
35689,35689,2.0659830330405384,1397.1368567305399,80,100000,13
35690,35690,2.06633129902184,1397.1368567305399,80,100000,13
35691,35691,2.0666034161113203,1397.1368567305399,80,100000,13
35692,35692,2.066876403056085,1397.1368567305399,80,100000,13
35693,35693,2.0671508730156347,1397.1368567305399,80,100000,13
35694,35694,2.067425243090838,1397.1368567305399,80,100000,13
35695,35695,2.0676989760249853,1397.1368567305399,80,100000,13
35696,35696,2.06793761102017,1397.1368567305399,80,100000,13
35697,35697,2.0682298090541735,1397.1368567305399,80,100000,13
35698,35698,2.068509724107571,1397.1368567305399,80,100000,13
35699,35699,2.068773441016674,1397.1368567305399,80,100000,13
35700,35700,2.0689781460678205,1397.1368567305399,80,100000,13
35701,35701,2.069178392062895,1397.1368567305399,80,100000,13
35702,35702,2.069337609107606,1397.1368567305399,80,100000,13
35703,35703,2.069505508057773,1397.1368567305399,80,100000,13
35704,35704,2.069670937024057,1397.1368567305399,80,100000,13
35705,35705,2.0698365750722587,1397.1368567305399,80,100000,13
35706,35706,2.069989010109566,1397.1368567305399,80,100000,13
35707,35707,2.0701523610623553,1397.1368567305399,80,100000,13
35708,35708,2.070312637020834,2572.997595289055,80,100000,14
35709,35709,2.0704796810168773,2572.997595289055,80,100000,14
35710,35710,2.070645723026246,2540.3414463299064,80,100000,14
35711,35711,2.070810820092447,2540.3414463299064,80,100000,14
35712,35712,2.070977348019369,2478.5101126299583,80,100000,14
35713,35713,2.243109583039768,2478.5101126299583,80,100000,14
35714,35714,2.243525620084256,2478.5101126299583,80,100000,14
35715,35715,2.2437613140791655,2478.5101126299583,80,100000,14
35716,35716,2.2439821140142158,2423.7025617506943,80,100000,14
35717,35717,2.2442033730912954,2423.7025617506943,80,100000,14
35718,35718,2.244375766022131,2423.7025617506943,80,100000,14
35719,35719,2.2445974959991872,2423.7025617506943,80,100000,14
35720,35720,2.2447673390852287,2399.7063973987824,80,100000,14
35721,35721,2.244984250050038,2399.7063973987824,80,100000,14
35722,35722,2.245159089099616,2399.7063973987824,80,100000,14
35723,35723,2.2453771440777928,2399.7063973987824,80,100000,14
35724,35724,2.2455437580356374,2371.924214947272,80,100000,14
35725,35725,2.245763950049877,2371.924214947272,80,100000,14
35726,35726,2.2459279340691864,2371.924214947272,80,100000,14
35727,35727,2.2460949510568753,2371.924214947272,80,100000,14
35728,35728,2.2462558581028134,2371.924214947272,80,100000,14
35729,35729,2.2464194550411776,2371.924214947272,80,100000,14
35730,35730,2.246634690091014,2371.924214947272,80,100000,14
35731,35731,2.2468035500496626,2371.924214947272,80,100000,14
35732,35732,2.246963266050443,2292.610093630482,80,100000,14
35733,35733,2.2471295020077378,2267.145350699782,80,100000,14
35734,35734,2.247289415099658,2234.0348137682995,80,100000,14
35735,35735,2.247740635066293,2234.0348137682995,80,100000,14
35736,35736,2.2479040530743077,2234.0348137682995,80,100000,14
35737,35737,2.248064496088773,2234.0348137682995,80,100000,14
35738,35738,2.2482263310812414,2073.8486488274966,80,100000,14
35739,35739,2.24841220700182,2073.8486488274966,80,100000,14
35740,35740,2.248614584095776,2073.8486488274966,80,100000,14
35741,35741,2.2488334440859035,2073.8486488274966,80,100000,14
35742,35742,2.2490430501056835,2073.8486488274966,80,100000,14
35743,35743,2.2492134150816128,2073.8486488274966,80,100000,14
35744,35744,2.249423797009513,2073.8486488274966,80,100000,14
35745,35745,2.249584915000014,2073.8486488274966,80,100000,14
35746,35746,2.2498122680699453,2073.8486488274966,80,100000,14
35747,35747,2.2499697640305385,2073.8486488274966,80,100000,14
35748,35748,2.250131950015202,2073.8486488274966,80,100000,14
35749,35749,2.2502966100582853,2073.8486488274966,80,100000,14
35750,35750,2.2504722611047328,2073.8486488274966,80,100000,14
35751,35751,2.2506377700483426,2073.8486488274966,80,100000,14
35752,35752,2.250889729009941,2073.8486488274966,80,100000,14
35753,35753,2.25114571407903,2073.8486488274966,80,100000,14
35754,35754,2.251351401093416,2058.8981058310073,80,100000,14
35755,35755,2.2515219970373437,2058.8981058310073,80,100000,14
35756,35756,2.251730978023261,2058.8981058310073,80,100000,14
35757,35757,2.2518977411091328,2058.8981058310073,80,100000,14
35758,35758,2.252057674108073,2058.8981058310073,80,100000,14
35759,35759,2.252219770103693,1931.304015952131,80,100000,14
35760,35760,2.252393215079792,1931.304015952131,80,100000,14
35761,35761,2.252555700019002,1931.304015952131,80,100000,14
35762,35762,2.252716641058214,1931.304015952131,80,100000,14
35763,35763,2.2528775710379705,1918.2386582662662,80,100000,14
35764,35764,2.2530518770217896,1918.2386582662662,80,100000,14
35765,35765,2.2532254660036415,1918.2386582662662,80,100000,14
35766,35766,2.2533987420611084,1892.2718267367945,80,100000,14
35767,35767,2.2536248550750315,1892.2718267367945,80,100000,14
35768,35768,2.2537792751099914,1886.4321625965658,80,100000,14
35769,35769,2.2539447100134566,1886.4321625965658,80,100000,14
35770,35770,2.2541000510100275,1886.4321625965658,80,100000,14
35771,35771,2.254251799080521,1886.4321625965658,80,100000,14
35772,35772,2.2544146730797365,1886.4321625965658,80,100000,14
35773,35773,2.254565205075778,1884.3007605700423,80,100000,14
35774,35774,2.2547257610131055,1884.3007605700423,80,100000,14
35775,35775,2.254876103019342,1884.3007605700423,80,100000,14
35776,35776,2.255036135087721,1884.3007605700423,80,100000,14
35777,35777,2.255235114018433,1884.3007605700423,80,100000,14
35778,35778,2.255394539097324,1884.3007605700423,80,100000,14
35779,35779,2.25559549103491,1884.3007605700423,80,100000,14
35780,35780,2.2557626221096143,1884.3007605700423,80,100000,14
35781,35781,2.2559184960555285,1884.3007605700423,80,100000,14
35782,35782,2.256085035041906,1884.3007605700423,80,100000,14
35783,35783,2.2562374350382015,1884.3007605700423,80,100000,14
35784,35784,2.256395902018994,1784.6667745272098,80,100000,14
35785,35785,2.2565538861090317,1784.6667745272098,80,100000,14
35786,35786,2.2567046490730718,1784.6667745272098,80,100000,14
35787,35787,2.2568650990724564,1744.4867164996995,80,100000,14
35788,35788,2.257017171010375,1744.4867164996995,80,100000,14
35789,35789,2.2571862540207803,1744.4867164996995,80,100000,14
35790,35790,2.257340289070271,1744.4867164996995,80,100000,14
35791,35791,2.257503205095418,1744.4867164996995,80,100000,14
35792,35792,2.25765812699683,1744.4867164996995,80,100000,14
35793,35793,2.2578669730573893,1744.4867164996995,80,100000,14
35794,35794,2.258022216032259,1744.4867164996995,80,100000,14
35795,35795,2.258231403073296,1744.4867164996995,80,100000,14
35796,35796,2.2583860080922022,1744.4867164996995,80,100000,14
35797,35797,2.2585944239981472,1626.0953962790986,80,100000,14
35798,35798,2.2587474030442536,1626.0953962790986,80,100000,14
35799,35799,2.2589047451037914,1626.0953962790986,80,100000,14
35800,35800,2.2590589120518416,1626.0953962790986,80,100000,14
35801,35801,2.259217834100127,1625.5289203854127,80,100000,14
35802,35802,2.259369168081321,1625.5289203854127,80,100000,14
35803,35803,2.2595286840805784,1625.5289203854127,80,100000,14
35804,35804,2.2597325280075893,1625.5289203854127,80,100000,14
35805,35805,2.2598923400510103,1625.5289203854127,80,100000,14
35806,35806,2.2600545410532504,1625.5289203854127,80,100000,14
35807,35807,2.260214602109045,1625.5289203854127,80,100000,14
35808,35808,2.2603787190746516,1625.5289203854127,80,100000,14
35809,35809,2.26054179307539,1625.5289203854127,80,100000,14
35810,35810,2.260701983002946,1625.5289203854127,80,100000,14
35811,35811,2.260860840091482,1625.5289203854127,80,100000,14
35812,35812,2.261020614998415,1619.3578493397936,80,100000,14
35813,35813,2.2611893930006772,1619.3578493397936,80,100000,14
35814,35814,2.2613692140439525,1619.3578493397936,80,100000,14
35815,35815,2.2615618070121855,1619.3578493397936,80,100000,14
35816,35816,2.2617309381021187,1619.3578493397936,80,100000,14
35817,35817,2.2619434280786663,1619.3578493397936,80,100000,14
35818,35818,2.2621064300183207,1619.3578493397936,80,100000,14
35819,35819,2.2622705100802705,1619.3578493397936,80,100000,14
35820,35820,2.2624347240198404,1619.3578493397936,80,100000,14
35821,35821,2.262605084106326,1619.3578493397936,80,100000,14
35822,35822,2.26276982401032,1619.3578493397936,80,100000,14
35823,35823,2.262931479024701,1619.3578493397936,80,100000,14
35824,35824,2.2630907320417464,1619.3578493397936,80,100000,14
35825,35825,2.2632489170646295,1619.3578493397936,80,100000,14
35826,35826,2.263408300001174,1619.3578493397936,80,100000,14
35827,35827,2.263566649053246,1619.3578493397936,80,100000,14
35828,35828,2.2637272760039195,1619.3578493397936,80,100000,14
35829,35829,2.2638858100399375,1619.3578493397936,80,100000,14
35830,35830,2.2640455450164154,1619.3578493397936,80,100000,14
35831,35831,2.2642940001096576,1619.3578493397936,80,100000,14
35832,35832,2.2645637210225686,1619.3578493397936,80,100000,14
35833,35833,2.264819010044448,1619.3578493397936,80,100000,14
35834,35834,2.2649806850822642,1619.3578493397936,80,100000,14
35835,35835,2.265151022002101,2708.261650836052,80,100000,15
35836,35836,2.265317130018957,2708.261650836052,80,100000,15
35837,35837,2.2654836720321327,2486.6041464649484,80,100000,15
35838,35838,2.265649686101824,2486.6041464649484,80,100000,15
35839,35839,2.265875655109994,2486.6041464649484,80,100000,15
35840,35840,2.266054367995821,2486.6041464649484,80,100000,15
35841,35841,2.266226557083428,2486.6041464649484,80,100000,15
35842,35842,2.2664234340190887,2340.048492585753,80,100000,15
35843,35843,2.266594161046669,2340.048492585753,80,100000,15
35844,35844,2.266762502025813,2340.048492585753,80,100000,15
35845,35845,2.266953031066805,2340.048492585753,80,100000,15
35846,35846,2.2671201180201024,2340.048492585753,80,100000,15
35847,35847,2.2672819750150666,2115.2243274729153,80,100000,15
35848,35848,2.267463985015638,2115.2243274729153,80,100000,15
35849,35849,2.267639758065343,2115.2243274729153,80,100000,15
35850,35850,2.267804719042033,2086.810656308847,80,100000,15
35851,35851,2.267995019094087,2086.810656308847,80,100000,15
35852,35852,2.268177546095103,2086.810656308847,80,100000,15
35853,35853,2.268366216099821,2086.810656308847,80,100000,15
35854,35854,2.268555502058007,2086.810656308847,80,100000,15
35855,35855,2.2687809540657327,2086.810656308847,80,100000,15
35856,35856,2.268985340022482,2086.810656308847,80,100000,15
35857,35857,2.269166473997757,2086.810656308847,80,100000,15
35858,35858,2.269331419025548,2086.810656308847,80,100000,15
35859,35859,2.269492814084515,2086.810656308847,80,100000,15
35860,35860,2.2696577610913664,2084.188034695064,80,100000,15
35861,35861,2.2698217360302806,2084.188034695064,80,100000,15
35862,35862,2.442959224106744,2084.188034695064,80,100000,15
35863,35863,2.4433888510102406,2084.188034695064,80,100000,15
35864,35864,2.4435729670803994,2084.188034695064,80,100000,15
35865,35865,2.4437554840696976,2084.188034695064,80,100000,15
35866,35866,2.4439335820497945,2084.188034695064,80,100000,15
35867,35867,2.4441125070443377,2084.188034695064,80,100000,15
35868,35868,2.4443499461049214,2084.188034695064,80,100000,15
35869,35869,2.444582128082402,2084.188034695064,80,100000,15
35870,35870,2.444813578040339,2084.188034695064,80,100000,15
35871,35871,2.444983762106858,2084.188034695064,80,100000,15
35872,35872,2.445170981111005,2084.188034695064,80,100000,15
35873,35873,2.4453442530939355,2084.188034695064,80,100000,15
35874,35874,2.445573744014837,2084.188034695064,80,100000,15
35875,35875,2.445746339042671,2084.188034695064,80,100000,15
35876,35876,2.445973243098706,2084.188034695064,80,100000,15
35877,35877,2.446153374039568,2074.6491021676575,80,100000,15
35878,35878,2.4463234080467373,2074.6491021676575,80,100000,15
35879,35879,2.446554078022018,2047.364884348869,80,100000,15
35880,35880,2.4467291980981827,1982.152671063168,80,100000,15
35881,35881,2.4469044130528346,1982.152671063168,80,100000,15
35882,35882,2.4470759470714256,1982.152671063168,80,100000,15
35883,35883,2.447249483084306,1982.152671063168,80,100000,15
35884,35884,2.447422630037181,1982.152671063168,80,100000,15
35885,35885,2.44759697210975,1957.4315734321408,80,100000,15
35886,35886,2.447770875063725,1957.4315734321408,80,100000,15
35887,35887,2.4479457311099395,1939.6875824757142,80,100000,15
35888,35888,2.4481774740852416,1939.6875824757142,80,100000,15
35889,35889,2.448359481059015,1939.6875824757142,80,100000,15
35890,35890,2.448669932084158,1939.6875824757142,80,100000,15
35891,35891,2.4488500020233914,1939.6875824757142,80,100000,15
35892,35892,2.449025380075909,1939.6875824757142,80,100000,15
35893,35893,2.4492111960425973,1939.6875824757142,80,100000,15
35894,35894,2.449386858032085,1939.6875824757142,80,100000,15
35895,35895,2.4495649200398475,1939.6875824757142,80,100000,15
35896,35896,2.449790670070797,1939.6875824757142,80,100000,15
35897,35897,2.449965559062548,1939.6875824757142,80,100000,15
35898,35898,2.4501391060184687,1939.6875824757142,80,100000,15
35899,35899,2.4503147531067953,1869.6949137769084,80,100000,15
35900,35900,2.4504906760994345,1869.6949137769084,80,100000,15
35901,35901,2.4506651100236923,1869.6949137769084,80,100000,15
35902,35902,2.450839805067517,1869.6949137769084,80,100000,15
35903,35903,2.451008122996427,1869.6949137769084,80,100000,15
35904,35904,2.4512379840016365,1869.6949137769084,80,100000,15
35905,35905,2.4514073570026085,1869.6949137769084,80,100000,15
35906,35906,2.4515842030523345,1869.6949137769084,80,100000,15
35907,35907,2.4520047530531883,1869.6949137769084,80,100000,15
35908,35908,2.452177529106848,1869.6949137769084,80,100000,15
35909,35909,2.452351623098366,1738.0647141204051,80,100000,15
35910,35910,2.4525216680485755,1738.0647141204051,80,100000,15
35911,35911,2.452693311031908,1722.4629484835023,80,100000,15
35912,35912,2.452853008056991,1722.4629484835023,80,100000,15
35913,35913,2.4530165770556778,1722.4629484835023,80,100000,15
35914,35914,2.45319340901915,1722.4629484835023,80,100000,15
35915,35915,2.4533591780345887,1722.4629484835023,80,100000,15
35916,35916,2.453524479060434,1722.4629484835023,80,100000,15
35917,35917,2.453688837005757,1722.4629484835023,80,100000,15
35918,35918,2.4538538170745596,1722.4629484835023,80,100000,15
35919,35919,2.45406521204859,1722.4629484835023,80,100000,15
35920,35920,2.454231873038225,1722.4629484835023,80,100000,15
35921,35921,2.4544419870944694,1722.4629484835023,80,100000,15
35922,35922,2.4546550140948966,1722.4629484835023,80,100000,15
35923,35923,2.4548737161094323,1722.4629484835023,80,100000,15
35924,35924,2.455080822110176,1722.4629484835023,80,100000,15
35925,35925,2.45525031699799,1722.4629484835023,80,100000,15
35926,35926,2.455462004058063,1703.992313245425,80,100000,15
35927,35927,2.4556257480289787,1703.992313245425,80,100000,15
35928,35928,2.455792300053872,1703.992313245425,80,100000,15
35929,35929,2.455957764061168,1703.992313245425,80,100000,15
35930,35930,2.4561258050380275,1660.338477424826,80,100000,15
35931,35931,2.456293126102537,1660.338477424826,80,100000,15
35932,35932,2.4565057600848377,1660.338477424826,80,100000,15
35933,35933,2.4567238420713693,1613.1482381096955,80,100000,15
35934,35934,2.4568982450291514,1613.1482381096955,80,100000,15
35935,35935,2.4570811190642416,1613.1482381096955,80,100000,15
35936,35936,2.457261410076171,1613.1482381096955,80,100000,15
35937,35937,2.457439177087508,1613.1482381096955,80,100000,15
35938,35938,2.457611827063374,1613.1482381096955,80,100000,15
35939,35939,2.457794490037486,1613.1482381096955,80,100000,15
35940,35940,2.4579746660310775,1613.1482381096955,80,100000,15
35941,35941,2.458209927077405,1613.1482381096955,80,100000,15
35942,35942,2.458389299106784,1613.1482381096955,80,100000,15
35943,35943,2.4585633350070566,1613.1482381096955,80,100000,15
35944,35944,2.45873950002715,1613.1482381096955,80,100000,15
35945,35945,2.458915419061668,1567.5324934134148,80,100000,15
35946,35946,2.4590906950179487,1567.5324934134148,80,100000,15
35947,35947,2.459261969081126,1567.5324934134148,80,100000,15
35948,35948,2.459486111998558,1567.5324934134148,80,100000,15
35949,35949,2.4596638299990445,1567.5324934134148,80,100000,15
35950,35950,2.4598358700750396,1567.5324934134148,80,100000,15
35951,35951,2.46003274503164,1567.5324934134148,80,100000,15
35952,35952,2.460245732101612,1567.5324934134148,80,100000,15
35953,35953,2.4604250841075554,1567.5324934134148,80,100000,15
35954,35954,2.4606446500401944,1567.5324934134148,80,100000,15
35955,35955,2.4608190190047026,1567.5324934134148,80,100000,15
35956,35956,2.4610113850794733,1567.5324934134148,80,100000,15
35957,35957,2.4612055980833247,1567.5324934134148,80,100000,15
35958,35958,2.4613893830683082,1567.5324934134148,80,100000,15
35959,35959,2.461567464051768,1567.5324934134148,80,100000,15
35960,35960,2.461747762048617,1567.5324934134148,80,100000,15
35961,35961,2.461928042001091,1567.5324934134148,80,100000,15
35962,35962,2.4621094450121745,1567.5324934134148,80,100000,15
35963,35963,2.4623538960004225,1567.5324934134148,80,100000,15
35964,35964,2.4625251700636,1567.5324934134148,80,100000,15
35965,35965,2.4627070470014587,1567.5324934134148,80,100000,15
35966,35966,2.4628843270475045,1567.5324934134148,80,100000,15
35967,35967,2.463056258042343,1567.5324934134148,80,100000,15
35968,35968,2.46323419502005,2615.9277153259136,80,100000,16
35969,35969,2.4634347130777314,2615.9277153259136,80,100000,16
35970,35970,2.463622332084924,2615.9277153259136,80,100000,16
35971,35971,2.4637939260574058,2615.9277153259136,80,100000,16
35972,35972,2.463963654008694,2463.9331568539164,80,100000,16
35973,35973,2.4641328770667315,2463.9331568539164,80,100000,16
35974,35974,2.4643028050195426,2308.3837957363903,80,100000,16
35975,35975,2.4644735590554774,2308.3837957363903,80,100000,16
35976,35976,2.464641889091581,2308.3837957363903,80,100000,16
35977,35977,2.464816922089085,2283.024374928151,80,100000,16
35978,35978,2.4649927150458097,2283.024374928151,80,100000,16
35979,35979,2.4651866510976106,2283.024374928151,80,100000,16
35980,35980,2.4653609830420464,2283.024374928151,80,100000,16
35981,35981,2.4655323680490255,2283.024374928151,80,100000,16
35982,35982,2.465702898101881,2254.510864039496,80,100000,16
35983,35983,2.465924584073946,2252.195941813364,80,100000,16
35984,35984,2.4661485730903223,2165.9498390553663,80,100000,16
35985,35985,2.466316808015108,2165.9498390553663,80,100000,16
35986,35986,2.4665366370463744,2165.9498390553663,80,100000,16
35987,35987,2.466715238057077,2153.36514997378,80,100000,16
35988,35988,2.4668974870583043,2112.1940241588513,80,100000,16
35989,35989,2.4670666730962694,2112.1940241588513,80,100000,16
35990,35990,2.4672359080286697,2112.1940241588513,80,100000,16
35991,35991,2.4674056370276958,2112.1940241588513,80,100000,16
35992,35992,2.467580219032243,2112.1940241588513,80,100000,16
35993,35993,2.4677538060350344,2112.1940241588513,80,100000,16
35994,35994,2.4679281770950183,2112.1940241588513,80,100000,16
35995,35995,2.4681028100894764,1930.6484563956415,80,100000,16
35996,35996,2.4682784950127825,1930.6484563956415,80,100000,16
35997,35997,2.468472148058936,1930.6484563956415,80,100000,16
35998,35998,2.4686488900333643,1930.6484563956415,80,100000,16
